DateTime,RouteId,PredictedVehicles
2013-07-05 18:00:00+00:00,I-94-WB,7972393.0
2013-07-05 19:00:00+00:00,I-94-WB,7100946.5
2013-07-05 20:00:00+00:00,I-94-WB,6140579.0
2013-07-05 21:00:00+00:00,I-94-WB,5156277.5
2013-07-05 22:00:00+00:00,I-94-WB,4240496.0
2013-07-05 23:00:00+00:00,I-94-WB,3431323.75
2013-07-06 00:00:00+00:00,I-94-WB,2001197.5
2013-07-06 01:00:00+00:00,I-94-WB,1547594.625
2013-07-06 02:00:00+00:00,I-94-WB,1279473.25
2013-07-06 03:00:00+00:00,I-94-WB,1196274.625
2013-07-06 04:00:00+00:00,I-94-WB,1367159.5
2013-07-06 05:00:00+00:00,I-94-WB,1772908.5
2013-07-06 06:00:00+00:00,I-94-WB,2370909.0
2013-07-06 07:00:00+00:00,I-94-WB,3099021.25
2013-07-06 08:00:00+00:00,I-94-WB,3895950.5
2013-07-06 09:00:00+00:00,I-94-WB,4736528.0
2013-07-06 10:00:00+00:00,I-94-WB,5556630.0
2013-07-06 11:00:00+00:00,I-94-WB,6308547.0
2013-07-06 12:00:00+00:00,I-94-WB,6940196.0
2013-07-06 13:00:00+00:00,I-94-WB,7427181.5
2013-07-06 14:00:00+00:00,I-94-WB,7706583.5
2013-07-06 15:00:00+00:00,I-94-WB,7775367.5
2013-07-06 16:00:00+00:00,I-94-WB,7632567.5
2013-07-06 17:00:00+00:00,I-94-WB,7238645.5
2013-07-06 18:00:00+00:00,I-94-WB,6661732.0
2013-07-06 19:00:00+00:00,I-94-WB,5932289.0
2013-07-06 20:00:00+00:00,I-94-WB,5130545.0
2013-07-06 21:00:00+00:00,I-94-WB,4288460.5
2013-07-06 22:00:00+00:00,I-94-WB,3495770.5
2013-07-06 23:00:00+00:00,I-94-WB,2781641.5
2013-07-07 00:00:00+00:00,I-94-WB,1784881.0
2013-07-07 01:00:00+00:00,I-94-WB,1389538.875
2013-07-07 02:00:00+00:00,I-94-WB,1168439.125
2013-07-07 03:00:00+00:00,I-94-WB,1125181.625
2013-07-07 04:00:00+00:00,I-94-WB,1318520.75
2013-07-07 05:00:00+00:00,I-94-WB,1726441.375
2013-07-07 06:00:00+00:00,I-94-WB,2306370.0
2013-07-07 07:00:00+00:00,I-94-WB,3001922.75
2013-07-07 08:00:00+00:00,I-94-WB,3750400.75
2013-07-07 09:00:00+00:00,I-94-WB,4532034.0
2013-07-07 10:00:00+00:00,I-94-WB,5289087.5
2013-07-07 11:00:00+00:00,I-94-WB,5972954.5
2013-07-07 12:00:00+00:00,I-94-WB,6537296.0
2013-07-07 13:00:00+00:00,I-94-WB,6963357.5
2013-07-07 14:00:00+00:00,I-94-WB,7191819.5
2013-07-07 15:00:00+00:00,I-94-WB,7223527.0
2013-07-07 16:00:00+00:00,I-94-WB,7059227.5
2013-07-07 17:00:00+00:00,I-94-WB,6664156.5
2013-07-07 18:00:00+00:00,I-94-WB,6102460.5
2013-07-07 19:00:00+00:00,I-94-WB,5405404.0
2013-07-07 20:00:00+00:00,I-94-WB,4652888.5
2013-07-07 21:00:00+00:00,I-94-WB,3868846.5
2013-07-07 22:00:00+00:00,I-94-WB,3137117.25
2013-07-07 23:00:00+00:00,I-94-WB,2486637.25
2013-07-08 00:00:00+00:00,I-94-WB,2066680.25
2013-07-08 01:00:00+00:00,I-94-WB,1964016.25
2013-07-08 02:00:00+00:00,I-94-WB,2130535.0
2013-07-08 03:00:00+00:00,I-94-WB,2595509.0
2013-07-08 04:00:00+00:00,I-94-WB,3319347.0
2013-07-08 05:00:00+00:00,I-94-WB,4306462.0
2013-07-08 06:00:00+00:00,I-94-WB,5437867.0
2013-07-08 07:00:00+00:00,I-94-WB,6610543.5
2013-07-08 08:00:00+00:00,I-94-WB,7728307.0
2013-07-08 09:00:00+00:00,I-94-WB,8772472.0
2013-07-08 10:00:00+00:00,I-94-WB,9664577.0
2013-07-08 11:00:00+00:00,I-94-WB,10346245.0
2013-07-08 12:00:00+00:00,I-94-WB,10760231.0
2013-07-08 13:00:00+00:00,I-94-WB,10891805.0
2013-07-08 14:00:00+00:00,I-94-WB,10724234.0
2013-07-08 15:00:00+00:00,I-94-WB,10280598.0
2013-07-08 16:00:00+00:00,I-94-WB,9577919.0
2013-07-08 17:00:00+00:00,I-94-WB,8606483.0
2013-07-08 18:00:00+00:00,I-94-WB,7492941.0
2013-07-08 19:00:00+00:00,I-94-WB,6334592.0
2013-07-08 20:00:00+00:00,I-94-WB,5204873.0
2013-07-08 21:00:00+00:00,I-94-WB,4159187.25
2013-07-08 22:00:00+00:00,I-94-WB,3286913.25
2013-07-08 23:00:00+00:00,I-94-WB,2640708.25
2013-07-09 00:00:00+00:00,I-94-WB,2192340.75
2013-07-09 01:00:00+00:00,I-94-WB,2185628.25
2013-07-09 02:00:00+00:00,I-94-WB,2462417.25
2013-07-09 03:00:00+00:00,I-94-WB,3041830.0
2013-07-09 04:00:00+00:00,I-94-WB,3877791.5
2013-07-09 05:00:00+00:00,I-94-WB,4968194.5
2013-07-09 06:00:00+00:00,I-94-WB,6189420.5
2013-07-09 07:00:00+00:00,I-94-WB,7422098.5
2013-07-09 08:00:00+00:00,I-94-WB,8573354.0
2013-07-09 09:00:00+00:00,I-94-WB,9624364.0
2013-07-09 10:00:00+00:00,I-94-WB,10494552.0
2013-07-09 11:00:00+00:00,I-94-WB,11127787.0
2013-07-09 12:00:00+00:00,I-94-WB,11468652.0
2013-07-09 13:00:00+00:00,I-94-WB,11506644.0
2013-07-09 14:00:00+00:00,I-94-WB,11231804.0
2013-07-09 15:00:00+00:00,I-94-WB,10674412.0
2013-07-09 16:00:00+00:00,I-94-WB,9858711.0
2013-07-09 17:00:00+00:00,I-94-WB,8785110.0
2013-07-09 18:00:00+00:00,I-94-WB,7581387.5
2013-07-09 19:00:00+00:00,I-94-WB,6364416.0
2013-07-09 20:00:00+00:00,I-94-WB,5198662.0
2013-07-09 21:00:00+00:00,I-94-WB,4142531.75
2013-07-09 22:00:00+00:00,I-94-WB,3290512.5
2013-07-09 23:00:00+00:00,I-94-WB,2694205.75
2013-07-10 00:00:00+00:00,I-94-WB,2401500.25
2013-07-10 01:00:00+00:00,I-94-WB,2375880.0
2013-07-10 02:00:00+00:00,I-94-WB,2635194.25
2013-07-10 03:00:00+00:00,I-94-WB,3176017.25
2013-07-10 04:00:00+00:00,I-94-WB,3980810.25
2013-07-10 05:00:00+00:00,I-94-WB,5033605.0
2013-07-10 06:00:00+00:00,I-94-WB,6225861.5
2013-07-10 07:00:00+00:00,I-94-WB,7428644.5
2013-07-10 08:00:00+00:00,I-94-WB,8563598.0
2013-07-10 09:00:00+00:00,I-94-WB,9600983.0
2013-07-10 10:00:00+00:00,I-94-WB,10467959.0
2013-07-10 11:00:00+00:00,I-94-WB,11104883.0
2013-07-10 12:00:00+00:00,I-94-WB,11463068.0
2013-07-10 13:00:00+00:00,I-94-WB,11524334.0
2013-07-10 14:00:00+00:00,I-94-WB,11276668.0
2013-07-10 15:00:00+00:00,I-94-WB,10747839.0
2013-07-10 16:00:00+00:00,I-94-WB,9964445.0
2013-07-10 17:00:00+00:00,I-94-WB,8930557.0
2013-07-10 18:00:00+00:00,I-94-WB,7757660.0
2013-07-10 19:00:00+00:00,I-94-WB,6569571.5
2013-07-10 20:00:00+00:00,I-94-WB,5419442.0
2013-07-10 21:00:00+00:00,I-94-WB,4369320.5
2013-07-10 22:00:00+00:00,I-94-WB,3525093.5
2013-07-10 23:00:00+00:00,I-94-WB,2926365.5
2013-07-11 00:00:00+00:00,I-94-WB,2471268.75
2013-07-11 01:00:00+00:00,I-94-WB,2428109.0
2013-07-11 02:00:00+00:00,I-94-WB,2670709.75
2013-07-11 03:00:00+00:00,I-94-WB,3189527.5
2013-07-11 04:00:00+00:00,I-94-WB,3976602.75
2013-07-11 05:00:00+00:00,I-94-WB,5012761.5
2013-07-11 06:00:00+00:00,I-94-WB,6192899.0
2013-07-11 07:00:00+00:00,I-94-WB,7387070.0
2013-07-11 08:00:00+00:00,I-94-WB,8520244.0
2013-07-11 09:00:00+00:00,I-94-WB,9558689.0
2013-07-11 10:00:00+00:00,I-94-WB,10432612.0
2013-07-11 11:00:00+00:00,I-94-WB,11080270.0
2013-07-11 12:00:00+00:00,I-94-WB,11454459.0
2013-07-11 13:00:00+00:00,I-94-WB,11534423.0
2013-07-11 14:00:00+00:00,I-94-WB,11306374.0
2013-07-11 15:00:00+00:00,I-94-WB,10796490.0
2013-07-11 16:00:00+00:00,I-94-WB,10031432.0
2013-07-11 17:00:00+00:00,I-94-WB,9015547.0
2013-07-11 18:00:00+00:00,I-94-WB,7855181.0
2013-07-11 19:00:00+00:00,I-94-WB,6675586.0
2013-07-11 20:00:00+00:00,I-94-WB,5527108.5
2013-07-11 21:00:00+00:00,I-94-WB,4473096.0
2013-07-11 22:00:00+00:00,I-94-WB,3623598.5
2013-07-11 23:00:00+00:00,I-94-WB,3015006.5
2013-07-12 00:00:00+00:00,I-94-WB,2630024.25
2013-07-12 01:00:00+00:00,I-94-WB,2521320.25
2013-07-12 02:00:00+00:00,I-94-WB,2705121.5
2013-07-12 03:00:00+00:00,I-94-WB,3172993.75
2013-07-12 04:00:00+00:00,I-94-WB,3924908.5
2013-07-12 05:00:00+00:00,I-94-WB,4945297.5
2013-07-12 06:00:00+00:00,I-94-WB,6128258.0
2013-07-12 07:00:00+00:00,I-94-WB,7342953.5
2013-07-12 08:00:00+00:00,I-94-WB,8514151.0
2013-07-12 09:00:00+00:00,I-94-WB,9601696.0
2013-07-12 10:00:00+00:00,I-94-WB,10534120.0
2013-07-12 11:00:00+00:00,I-94-WB,11247511.0
2013-07-12 12:00:00+00:00,I-94-WB,11690309.0
2013-07-12 13:00:00+00:00,I-94-WB,11837941.0
2013-07-12 14:00:00+00:00,I-94-WB,11669519.0
2013-07-12 15:00:00+00:00,I-94-WB,11208893.0
2013-07-12 16:00:00+00:00,I-94-WB,10478565.0
2013-07-12 17:00:00+00:00,I-94-WB,9478829.0
2013-07-12 18:00:00+00:00,I-94-WB,8317823.5
2013-07-12 19:00:00+00:00,I-94-WB,7117648.5
2013-07-12 20:00:00+00:00,I-94-WB,5931990.5
2013-07-12 21:00:00+00:00,I-94-WB,4828918.0
2013-07-12 22:00:00+00:00,I-94-WB,3922688.5
2013-07-12 23:00:00+00:00,I-94-WB,3251781.0
2013-07-13 00:00:00+00:00,I-94-WB,2199808.5
2013-07-13 01:00:00+00:00,I-94-WB,1769214.5
2013-07-13 02:00:00+00:00,I-94-WB,1576649.375
2013-07-13 03:00:00+00:00,I-94-WB,1635090.75
2013-07-13 04:00:00+00:00,I-94-WB,1990466.75
2013-07-13 05:00:00+00:00,I-94-WB,2631076.0
2013-07-13 06:00:00+00:00,I-94-WB,3480113.5
2013-07-13 07:00:00+00:00,I-94-WB,4450540.0
2013-07-13 08:00:00+00:00,I-94-WB,5465287.0
2013-07-13 09:00:00+00:00,I-94-WB,6495398.0
2013-07-13 10:00:00+00:00,I-94-WB,7469083.5
2013-07-13 11:00:00+00:00,I-94-WB,8318532.0
2013-07-13 12:00:00+00:00,I-94-WB,8985975.0
2013-07-13 13:00:00+00:00,I-94-WB,9450103.0
2013-07-13 14:00:00+00:00,I-94-WB,9646672.0
2013-07-13 15:00:00+00:00,I-94-WB,9583016.0
2013-07-13 16:00:00+00:00,I-94-WB,9259574.0
2013-07-13 17:00:00+00:00,I-94-WB,8633523.0
2013-07-13 18:00:00+00:00,I-94-WB,7814344.0
2013-07-13 19:00:00+00:00,I-94-WB,6838490.0
2013-07-13 20:00:00+00:00,I-94-WB,5819976.0
2013-07-13 21:00:00+00:00,I-94-WB,4786654.0
2013-07-13 22:00:00+00:00,I-94-WB,3845206.5
2013-07-13 23:00:00+00:00,I-94-WB,3035080.25
2013-07-14 00:00:00+00:00,I-94-WB,1967356.5
2013-07-14 01:00:00+00:00,I-94-WB,1537151.5
2013-07-14 02:00:00+00:00,I-94-WB,1302029.75
2013-07-14 03:00:00+00:00,I-94-WB,1267235.0
2013-07-14 04:00:00+00:00,I-94-WB,1493996.125
2013-07-14 05:00:00+00:00,I-94-WB,1960053.625
2013-07-14 06:00:00+00:00,I-94-WB,2616045.25
2013-07-14 07:00:00+00:00,I-94-WB,3397046.0
2013-07-14 08:00:00+00:00,I-94-WB,4234103.5
2013-07-14 09:00:00+00:00,I-94-WB,5106922.5
2013-07-14 10:00:00+00:00,I-94-WB,5947688.0
2013-07-14 11:00:00+00:00,I-94-WB,6705556.0
2013-07-14 12:00:00+00:00,I-94-WB,7325331.0
2013-07-14 13:00:00+00:00,I-94-WB,7788980.0
2013-07-14 14:00:00+00:00,I-94-WB,8031163.0
2013-07-14 15:00:00+00:00,I-94-WB,8053747.5
2013-07-14 16:00:00+00:00,I-94-WB,7859627.0
2013-07-14 17:00:00+00:00,I-94-WB,7404891.0
2013-07-14 18:00:00+00:00,I-94-WB,6771537.5
2013-07-14 19:00:00+00:00,I-94-WB,5986115.5
2013-07-14 20:00:00+00:00,I-94-WB,5143630.5
2013-07-14 21:00:00+00:00,I-94-WB,4271012.5
2013-07-14 22:00:00+00:00,I-94-WB,3457497.0
2013-07-14 23:00:00+00:00,I-94-WB,2737634.5
2013-07-15 00:00:00+00:00,I-94-WB,2267356.25
2013-07-15 01:00:00+00:00,I-94-WB,2101900.5
2013-07-15 02:00:00+00:00,I-94-WB,2219006.75
2013-07-15 03:00:00+00:00,I-94-WB,2643863.75
2013-07-15 04:00:00+00:00,I-94-WB,3350210.25
2013-07-15 05:00:00+00:00,I-94-WB,4341689.5
2013-07-15 06:00:00+00:00,I-94-WB,5500452.0
2013-07-15 07:00:00+00:00,I-94-WB,6714866.0
2013-07-15 08:00:00+00:00,I-94-WB,7890269.0
2013-07-15 09:00:00+00:00,I-94-WB,9003448.0
2013-07-15 10:00:00+00:00,I-94-WB,9969757.0
2013-07-15 11:00:00+00:00,I-94-WB,10727897.0
2013-07-15 12:00:00+00:00,I-94-WB,11215993.0
2013-07-15 13:00:00+00:00,I-94-WB,11413241.0
2013-07-15 14:00:00+00:00,I-94-WB,11298920.0
2013-07-15 15:00:00+00:00,I-94-WB,10890290.0
2013-07-15 16:00:00+00:00,I-94-WB,10207011.0
2013-07-15 17:00:00+00:00,I-94-WB,9230110.0
2013-07-15 18:00:00+00:00,I-94-WB,8094646.5
2013-07-15 19:00:00+00:00,I-94-WB,6891469.5
2013-07-15 20:00:00+00:00,I-94-WB,5702345.5
2013-07-15 21:00:00+00:00,I-94-WB,4588699.0
2013-07-15 22:00:00+00:00,I-94-WB,3646500.5
2013-07-15 23:00:00+00:00,I-94-WB,2927191.0
2013-07-16 00:00:00+00:00,I-94-WB,3605230.75
2013-07-16 01:00:00+00:00,I-94-WB,3382607.75
2013-07-16 02:00:00+00:00,I-94-WB,3404772.25
2013-07-16 03:00:00+00:00,I-94-WB,3673547.0
2013-07-16 04:00:00+00:00,I-94-WB,4208049.0
2013-07-16 05:00:00+00:00,I-94-WB,4998029.0
2013-07-16 06:00:00+00:00,I-94-WB,5967396.5
2013-07-16 07:00:00+00:00,I-94-WB,6991340.5
2013-07-16 08:00:00+00:00,I-94-WB,8026972.0
2013-07-16 09:00:00+00:00,I-94-WB,9003428.0
2013-07-16 10:00:00+00:00,I-94-WB,9874331.0
2013-07-16 11:00:00+00:00,I-94-WB,10582550.0
2013-07-16 12:00:00+00:00,I-94-WB,11083909.0
2013-07-16 13:00:00+00:00,I-94-WB,11351294.0
2013-07-16 14:00:00+00:00,I-94-WB,11339099.0
2013-07-16 15:00:00+00:00,I-94-WB,11072088.0
2013-07-16 16:00:00+00:00,I-94-WB,10551799.0
2013-07-16 17:00:00+00:00,I-94-WB,9788076.0
2013-07-16 18:00:00+00:00,I-94-WB,8839170.0
2013-07-16 19:00:00+00:00,I-94-WB,7830940.0
2013-07-16 20:00:00+00:00,I-94-WB,6792769.5
2013-07-16 21:00:00+00:00,I-94-WB,5792095.0
2013-07-16 22:00:00+00:00,I-94-WB,4942473.0
2013-07-16 23:00:00+00:00,I-94-WB,4274834.5
2013-07-17 00:00:00+00:00,I-94-WB,3165581.25
2013-07-17 01:00:00+00:00,I-94-WB,3114973.0
2013-07-17 02:00:00+00:00,I-94-WB,3316722.25
2013-07-17 03:00:00+00:00,I-94-WB,3755933.75
2013-07-17 04:00:00+00:00,I-94-WB,4440229.0
2013-07-17 05:00:00+00:00,I-94-WB,5349840.5
2013-07-17 06:00:00+00:00,I-94-WB,6398892.0
2013-07-17 07:00:00+00:00,I-94-WB,7459294.5
2013-07-17 08:00:00+00:00,I-94-WB,8478877.0
2013-07-17 09:00:00+00:00,I-94-WB,9405529.0
2013-07-17 10:00:00+00:00,I-94-WB,10183527.0
2013-07-17 11:00:00+00:00,I-94-WB,10768934.0
2013-07-17 12:00:00+00:00,I-94-WB,11116902.0
2013-07-17 13:00:00+00:00,I-94-WB,11211863.0
2013-07-17 14:00:00+00:00,I-94-WB,11022882.0
2013-07-17 15:00:00+00:00,I-94-WB,10587773.0
2013-07-17 16:00:00+00:00,I-94-WB,9916861.0
2013-07-17 17:00:00+00:00,I-94-WB,9033462.0
2013-07-17 18:00:00+00:00,I-94-WB,8002535.5
2013-07-17 19:00:00+00:00,I-94-WB,6960798.0
2013-07-17 20:00:00+00:00,I-94-WB,5933042.0
2013-07-17 21:00:00+00:00,I-94-WB,4982358.0
2013-07-17 22:00:00+00:00,I-94-WB,4220499.5
2013-07-17 23:00:00+00:00,I-94-WB,3675306.25
2013-07-18 00:00:00+00:00,I-94-WB,2885695.75
2013-07-18 01:00:00+00:00,I-94-WB,2795606.0
2013-07-18 02:00:00+00:00,I-94-WB,2977597.0
2013-07-18 03:00:00+00:00,I-94-WB,3420613.75
2013-07-18 04:00:00+00:00,I-94-WB,4130402.25
2013-07-18 05:00:00+00:00,I-94-WB,5089099.0
2013-07-18 06:00:00+00:00,I-94-WB,6203340.5
2013-07-18 07:00:00+00:00,I-94-WB,7341540.5
2013-07-18 08:00:00+00:00,I-94-WB,8442466.0
2013-07-18 09:00:00+00:00,I-94-WB,9454146.0
2013-07-18 10:00:00+00:00,I-94-WB,10315422.0
2013-07-18 11:00:00+00:00,I-94-WB,10972948.0
2013-07-18 12:00:00+00:00,I-94-WB,11379144.0
2013-07-18 13:00:00+00:00,I-94-WB,11512528.0
2013-07-18 14:00:00+00:00,I-94-WB,11344835.0
2013-07-18 15:00:00+00:00,I-94-WB,10906040.0
2013-07-18 16:00:00+00:00,I-94-WB,10211063.0
2013-07-18 17:00:00+00:00,I-94-WB,9276832.0
2013-07-18 18:00:00+00:00,I-94-WB,8181627.5
2013-07-18 19:00:00+00:00,I-94-WB,7062534.0
2013-07-18 20:00:00+00:00,I-94-WB,5952633.0
2013-07-18 21:00:00+00:00,I-94-WB,4919809.0
2013-07-18 22:00:00+00:00,I-94-WB,4079795.25
2013-07-18 23:00:00+00:00,I-94-WB,3464339.25
2013-07-19 00:00:00+00:00,I-94-WB,2578516.75
2013-07-19 01:00:00+00:00,I-94-WB,2455841.25
2013-07-19 02:00:00+00:00,I-94-WB,2635199.5
2013-07-19 03:00:00+00:00,I-94-WB,3118670.0
2013-07-19 04:00:00+00:00,I-94-WB,3895857.5
2013-07-19 05:00:00+00:00,I-94-WB,4958008.0
2013-07-19 06:00:00+00:00,I-94-WB,6187299.0
2013-07-19 07:00:00+00:00,I-94-WB,7454373.5
2013-07-19 08:00:00+00:00,I-94-WB,8673151.0
2013-07-19 09:00:00+00:00,I-94-WB,9811068.0
2013-07-19 10:00:00+00:00,I-94-WB,10786850.0
2013-07-19 11:00:00+00:00,I-94-WB,11536870.0
2013-07-19 12:00:00+00:00,I-94-WB,12001994.0
2013-07-19 13:00:00+00:00,I-94-WB,12161525.0
2013-07-19 14:00:00+00:00,I-94-WB,11993957.0
2013-07-19 15:00:00+00:00,I-94-WB,11520748.0
2013-07-19 16:00:00+00:00,I-94-WB,10766922.0
2013-07-19 17:00:00+00:00,I-94-WB,9724095.0
2013-07-19 18:00:00+00:00,I-94-WB,8519729.0
2013-07-19 19:00:00+00:00,I-94-WB,7264793.5
2013-07-19 20:00:00+00:00,I-94-WB,6030228.5
2013-07-19 21:00:00+00:00,I-94-WB,4881789.5
2013-07-19 22:00:00+00:00,I-94-WB,3932072.0
2013-07-19 23:00:00+00:00,I-94-WB,3225337.25
2013-07-20 00:00:00+00:00,I-94-WB,2413848.5
2013-07-20 01:00:00+00:00,I-94-WB,1906028.125
2013-07-20 02:00:00+00:00,I-94-WB,1648646.75
2013-07-20 03:00:00+00:00,I-94-WB,1648824.625
2013-07-20 04:00:00+00:00,I-94-WB,1972975.25
2013-07-20 05:00:00+00:00,I-94-WB,2601334.75
2013-07-20 06:00:00+00:00,I-94-WB,3463186.0
2013-07-20 07:00:00+00:00,I-94-WB,4467430.5
2013-07-20 08:00:00+00:00,I-94-WB,5534085.5
2013-07-20 09:00:00+00:00,I-94-WB,6635330.5
2013-07-20 10:00:00+00:00,I-94-WB,7685306.5
2013-07-20 11:00:00+00:00,I-94-WB,8619871.0
2013-07-20 12:00:00+00:00,I-94-WB,9370588.0
2013-07-20 13:00:00+00:00,I-94-WB,9916240.0
2013-07-20 14:00:00+00:00,I-94-WB,10180878.0
2013-07-20 15:00:00+00:00,I-94-WB,10168285.0
2013-07-20 16:00:00+00:00,I-94-WB,9881987.0
2013-07-20 17:00:00+00:00,I-94-WB,9263214.0
2013-07-20 18:00:00+00:00,I-94-WB,8436283.0
2013-07-20 19:00:00+00:00,I-94-WB,7422097.0
2013-07-20 20:00:00+00:00,I-94-WB,6348677.0
2013-07-20 21:00:00+00:00,I-94-WB,5250600.5
2013-07-20 22:00:00+00:00,I-94-WB,4235740.5
2013-07-20 23:00:00+00:00,I-94-WB,3346588.0
2013-07-21 00:00:00+00:00,I-94-WB,2599035.0
2013-07-21 01:00:00+00:00,I-94-WB,1982806.875
2013-07-21 02:00:00+00:00,I-94-WB,1582216.375
2013-07-21 03:00:00+00:00,I-94-WB,1386068.125
2013-07-21 04:00:00+00:00,I-94-WB,1494113.0
2013-07-21 05:00:00+00:00,I-94-WB,1888282.375
2013-07-21 06:00:00+00:00,I-94-WB,2530404.25
2013-07-21 07:00:00+00:00,I-94-WB,3344357.75
2013-07-21 08:00:00+00:00,I-94-WB,4272678.0
2013-07-21 09:00:00+00:00,I-94-WB,5273183.5
2013-07-21 10:00:00+00:00,I-94-WB,6267910.0
2013-07-21 11:00:00+00:00,I-94-WB,7210351.5
2013-07-21 12:00:00+00:00,I-94-WB,8029127.0
2013-07-21 13:00:00+00:00,I-94-WB,8688025.0
2013-07-21 14:00:00+00:00,I-94-WB,9110243.0
2013-07-21 15:00:00+00:00,I-94-WB,9280705.0
2013-07-21 16:00:00+00:00,I-94-WB,9202519.0
2013-07-21 17:00:00+00:00,I-94-WB,8817677.0
2013-07-21 18:00:00+00:00,I-94-WB,8205052.5
2013-07-21 19:00:00+00:00,I-94-WB,7387326.5
2013-07-21 20:00:00+00:00,I-94-WB,6449877.5
2013-07-21 21:00:00+00:00,I-94-WB,5451640.0
2013-07-21 22:00:00+00:00,I-94-WB,4490345.0
2013-07-21 23:00:00+00:00,I-94-WB,3597349.0
2013-07-22 00:00:00+00:00,I-94-WB,2003862.75
2013-07-22 01:00:00+00:00,I-94-WB,1938820.75
2013-07-22 02:00:00+00:00,I-94-WB,2138770.75
2013-07-22 03:00:00+00:00,I-94-WB,2634211.25
2013-07-22 04:00:00+00:00,I-94-WB,3378672.75
2013-07-22 05:00:00+00:00,I-94-WB,4376907.5
2013-07-22 06:00:00+00:00,I-94-WB,5507964.5
2013-07-22 07:00:00+00:00,I-94-WB,6670728.5
2013-07-22 08:00:00+00:00,I-94-WB,7768055.0
2013-07-22 09:00:00+00:00,I-94-WB,8784905.0
2013-07-22 10:00:00+00:00,I-94-WB,9642330.0
2013-07-22 11:00:00+00:00,I-94-WB,10286749.0
2013-07-22 12:00:00+00:00,I-94-WB,10660739.0
2013-07-22 13:00:00+00:00,I-94-WB,10754016.0
2013-07-22 14:00:00+00:00,I-94-WB,10551588.0
2013-07-22 15:00:00+00:00,I-94-WB,10079132.0
2013-07-22 16:00:00+00:00,I-94-WB,9354870.0
2013-07-22 17:00:00+00:00,I-94-WB,8372957.5
2013-07-22 18:00:00+00:00,I-94-WB,7257817.0
2013-07-22 19:00:00+00:00,I-94-WB,6110648.0
2013-07-22 20:00:00+00:00,I-94-WB,5000979.0
2013-07-22 21:00:00+00:00,I-94-WB,3982425.25
2013-07-22 22:00:00+00:00,I-94-WB,3141821.0
2013-07-22 23:00:00+00:00,I-94-WB,2532824.25
2013-07-23 00:00:00+00:00,I-94-WB,2958728.75
2013-07-23 01:00:00+00:00,I-94-WB,2361781.25
2013-07-23 02:00:00+00:00,I-94-WB,2057414.875
2013-07-23 03:00:00+00:00,I-94-WB,2057338.0
2013-07-23 04:00:00+00:00,I-94-WB,2434959.0
2013-07-23 05:00:00+00:00,I-94-WB,3172495.25
2013-07-23 06:00:00+00:00,I-94-WB,4196840.0
2013-07-23 07:00:00+00:00,I-94-WB,5379170.5
2013-07-23 08:00:00+00:00,I-94-WB,6650217.5
2013-07-23 09:00:00+00:00,I-94-WB,7951185.5
2013-07-23 10:00:00+00:00,I-94-WB,9193868.0
2013-07-23 11:00:00+00:00,I-94-WB,10295683.0
2013-07-23 12:00:00+00:00,I-94-WB,11189987.0
2013-07-23 13:00:00+00:00,I-94-WB,11833501.0
2013-07-23 14:00:00+00:00,I-94-WB,12146448.0
2013-07-23 15:00:00+00:00,I-94-WB,12134860.0
2013-07-23 16:00:00+00:00,I-94-WB,11792234.0
2013-07-23 17:00:00+00:00,I-94-WB,11065238.0
2013-07-23 18:00:00+00:00,I-94-WB,10082376.0
2013-07-23 19:00:00+00:00,I-94-WB,8894284.0
2013-07-23 20:00:00+00:00,I-94-WB,7623834.0
2013-07-23 21:00:00+00:00,I-94-WB,6323581.5
2013-07-23 22:00:00+00:00,I-94-WB,5127678.0
2013-07-23 23:00:00+00:00,I-94-WB,4073228.75
2013-07-24 00:00:00+00:00,I-94-WB,3205001.5
2013-07-24 01:00:00+00:00,I-94-WB,3147063.0
2013-07-24 02:00:00+00:00,I-94-WB,3331427.0
2013-07-24 03:00:00+00:00,I-94-WB,3745159.0
2013-07-24 04:00:00+00:00,I-94-WB,4397023.0
2013-07-24 05:00:00+00:00,I-94-WB,5267443.5
2013-07-24 06:00:00+00:00,I-94-WB,6274450.0
2013-07-24 07:00:00+00:00,I-94-WB,7293908.5
2013-07-24 08:00:00+00:00,I-94-WB,8277311.0
2013-07-24 09:00:00+00:00,I-94-WB,9171395.0
2013-07-24 10:00:00+00:00,I-94-WB,9925015.0
2013-07-24 11:00:00+00:00,I-94-WB,10494250.0
2013-07-24 12:00:00+00:00,I-94-WB,10837208.0
2013-07-24 13:00:00+00:00,I-94-WB,10938416.0
2013-07-24 14:00:00+00:00,I-94-WB,10765679.0
2013-07-24 15:00:00+00:00,I-94-WB,10355828.0
2013-07-24 16:00:00+00:00,I-94-WB,9717545.0
2013-07-24 17:00:00+00:00,I-94-WB,8874091.0
2013-07-24 18:00:00+00:00,I-94-WB,7884325.5
2013-07-24 19:00:00+00:00,I-94-WB,6882873.5
2013-07-24 20:00:00+00:00,I-94-WB,5892755.0
2013-07-24 21:00:00+00:00,I-94-WB,4973036.5
2013-07-24 22:00:00+00:00,I-94-WB,4234731.5
2013-07-24 23:00:00+00:00,I-94-WB,3704138.0
2013-07-25 00:00:00+00:00,I-94-WB,3263366.75
2013-07-25 01:00:00+00:00,I-94-WB,3199264.0
2013-07-25 02:00:00+00:00,I-94-WB,3375192.0
2013-07-25 03:00:00+00:00,I-94-WB,3779683.25
